Number,Date,Time,Interface,Origin,Type,Action,Service,Source Port,Source,Destination,Protocol,Rule,Rule Name,Current Rule Number,User,Information,Product,Source Machine Name,Source User Name
595,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,21991,146.219.112.115,64.4.54.253,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
596,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62638,146.219.108.146,151.230.240.132,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
597,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22857,146.219.110.115,151.173.157.100,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
598,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65428,172.19.192.27,166.18.83.42,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
599,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16552,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
600,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65430,172.19.192.27,47.253.178.143,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
601,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65432,172.19.192.27,159.170.40.122,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
602,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16553,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
603,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51145,130.10.14.53,121.64.249.47,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
604,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62639,146.219.108.146,42.105.69.213,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
605,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62646,146.219.108.146,118.1.241.111,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
606,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61216,172.19.192.29,126.37.170.161,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
607,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53577,146.219.110.127,64.49.177.195,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
608,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22859,146.219.110.115,184.27.126.17,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
609,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,54578,172.19.192.26,205.113.248.238,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
610,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5164,146.219.110.34,123.50.203.143,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
611,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5165,146.219.110.34,93.220.186.83,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
612,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22862,146.219.110.115,112.230.170.187,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
613,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22866,146.219.110.115,39.18.72.235,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
614,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34680,146.219.110.120,67.131.85.173,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
615,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34683,146.219.110.120,215.16.173.217,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
616,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34684,146.219.110.120,159.245.78.93,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
617,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22872,146.219.110.115,58.232.77.73,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
618,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22876,146.219.110.115,119.138.134.39,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
619,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,5243,146.219.108.14,13.78.168.230,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
620,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16554,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
621,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51156,130.10.14.53,119.19.116.75,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
622,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51158,130.10.14.53,70.218.80.52,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
623,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51159,130.10.14.53,37.221.247.216,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
624,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5176,146.219.110.34,3.38.205.233,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
625,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63676,146.219.110.128,76.204.123.122,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
626,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53580,146.219.110.127,96.214.239.165,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
627,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5179,146.219.110.34,114.59.91.212,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
628,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5181,146.219.110.34,25.184.243.155,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
629,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5193,146.219.110.34,206.154.230.193,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
630,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5197,146.219.110.34,157.153.210.148,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
631,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5201,146.219.110.34,177.143.150.169,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
632,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5205,146.219.110.34,80.171.19.132,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
633,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5208,146.219.110.34,95.94.239.230,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
634,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5211,146.219.110.34,4.130.207.73,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
635,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5214,146.219.110.34,44.236.146.118,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
636,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62655,146.219.108.146,62.73.180.239,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
637,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62658,146.219.108.146,112.164.45.180,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
638,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34687,146.219.110.120,38.48.107.152,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
639,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16555,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
640,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63116,146.219.108.211,130.54.172.55,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
641,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22879,146.219.110.115,102.96.26.83,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
642,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51162,130.10.14.53,98.168.43.6,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
643,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51163,130.10.14.53,10.52.120.124,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
644,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62660,146.219.108.146,142.22.70.73,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
645,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,56306,146.219.108.21,64.4.54.254,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
646,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22883,146.219.110.115,32.62.201.65,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
647,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22887,146.219.110.115,216.108.29.32,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
648,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34690,146.219.110.120,4.62.150.46,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
649,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22889,146.219.110.115,181.166.65.53,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
650,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22891,146.219.110.115,133.252.108.124,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
651,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65450,172.19.192.27,204.118.3.0,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
652,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16556,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
653,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22904,146.219.110.115,136.226.49.194,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
654,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22905,146.219.110.115,87.125.184.67,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
655,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22907,146.219.110.115,32.163.247.140,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
656,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65452,172.19.192.27,113.17.149.74,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
657,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65453,172.19.192.27,202.42.200.208,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
658,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53587,146.219.110.127,219.121.111.124,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
659,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62665,146.219.108.146,168.4.203.117,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
660,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62666,146.219.108.146,130.183.162.216,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
661,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63120,146.219.108.211,44.224.186.75,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
662,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22910,146.219.110.115,68.70.52.249,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
663,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16557,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
664,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,59932,146.219.108.62,189.247.162.32,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
665,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16558,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
666,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63123,146.219.108.211,118.35.67.242,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
667,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34695,146.219.110.120,94.133.7.190,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
668,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38002,146.219.110.35,59.1.140.157,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
669,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38004,146.219.110.35,37.196.35.52,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
670,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38005,146.219.110.35,194.156.128.130,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
671,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38009,146.219.110.35,201.81.95.13,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
672,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63680,146.219.110.128,131.175.233.21,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
673,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,59932,146.219.108.62,189.247.162.32,tcp,,,,,,Application Control,,
674,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38019,146.219.110.35,87.3.42.204,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
675,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38023,146.219.110.35,189.232.9.211,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
676,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38028,146.219.110.35,192.238.157.85,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
677,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,59933,146.219.108.62,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
678,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51175,130.10.14.53,1.175.68.206,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
679,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51180,130.10.14.53,78.23.80.128,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
680,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62675,146.219.108.146,163.249.248.97,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
681,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62676,146.219.108.146,28.66.242.167,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
682,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62677,146.219.108.146,80.201.129.152,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
683,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34697,146.219.110.120,90.46.203.112,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
684,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Log,Block,443,21991,146.219.112.115,64.4.54.253,tcp,,,,,,Application Control,,
685,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,21992,146.219.112.115,64.4.54.253,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
686,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,40160,146.219.108.179,13.107.4.52,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
687,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,59933,146.219.108.62,187.217.167.45,tcp,,,,,,URL Filtering,,
688,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38034,146.219.110.35,165.151.230.94,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
689,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38035,146.219.110.35,15.237.196.13,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
690,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,59934,146.219.108.62,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
691,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38039,146.219.110.35,171.94.231.123,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
692,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38041,146.219.110.35,56.174.8.36,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
693,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38042,146.219.110.35,115.121.213.25,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
694,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38045,146.219.110.35,45.227.112.22,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
695,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53591,146.219.110.127,69.94.160.167,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
696,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38048,146.219.110.35,202.166.158.138,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
697,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38050,146.219.110.35,120.135.32.242,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
698,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38051,146.219.110.35,135.209.171.221,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
699,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38054,146.219.110.35,61.68.107.68,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
700,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38056,146.219.110.35,145.103.128.233,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
701,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38058,146.219.110.35,89.32.56.119,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
702,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38061,146.219.110.35,7.90.145.115,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
703,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38066,146.219.110.35,133.123.36.39,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
704,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38067,146.219.110.35,13.55.212.116,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
705,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38070,146.219.110.35,214.70.32.49,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
706,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38077,146.219.110.35,92.254.146.235,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
707,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62679,146.219.108.146,222.145.120.101,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
708,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,59934,146.219.108.62,187.217.167.45,tcp,,,,,,URL Filtering,,
709,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,59935,146.219.108.62,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
710,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16559,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
711,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61222,172.19.192.29,197.76.129.84,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
712,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5224,146.219.110.34,165.184.15.93,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
713,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61225,172.19.192.29,178.2.28.166,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
714,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5227,146.219.110.34,34.246.120.211,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
715,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61232,172.19.192.29,16.3.40.29,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
716,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61241,172.19.192.29,72.71.113.209,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
717,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,59935,146.219.108.62,187.217.167.45,tcp,,,,,,URL Filtering,,
718,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51185,130.10.14.53,125.101.66.165,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
719,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63684,146.219.110.128,97.108.119.146,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
720,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63687,146.219.110.128,103.17.142.21,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
721,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63689,146.219.110.128,85.9.160.158,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
722,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63693,146.219.110.128,30.66.197.162,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
723,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63695,146.219.110.128,139.217.151.81,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
724,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63697,146.219.110.128,174.235.250.45,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
725,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62683,146.219.108.146,170.89.147.159,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
726,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62691,146.219.108.146,26.32.88.187,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
727,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62692,146.219.108.146,26.150.98.186,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
728,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22920,146.219.110.115,140.240.110.151,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
729,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16560,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
730,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38080,146.219.110.35,26.5.190.61,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
731,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38081,146.219.110.35,151.47.52.80,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
732,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53595,146.219.110.127,69.185.61.244,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
733,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53600,146.219.110.127,153.158.127.200,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
734,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63127,146.219.108.211,155.39.169.204,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
735,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,5244,146.219.108.14,13.78.168.230,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
736,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51191,130.10.14.53,97.74.109.69,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
737,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34703,146.219.110.120,156.48.57.105,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
738,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,8906,146.219.112.112,189.247.162.32,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
739,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61244,172.19.192.29,82.154.154.127,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
740,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51192,130.10.14.53,14.53.131.237,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
741,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22924,146.219.110.115,161.7.196.181,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
742,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65469,172.19.192.27,48.21.222.47,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
